onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
78256	100	0	stimuli\animals\horse\animal_horse04.jpg         	1	1	1	animal_horse04.jpg   	animals  	0	horse     	20	horse04     	203	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	100.6800772	100.780039	0.0999618
78406	100	1	stimuli\plant\grass\plant_grass09.jpg            	1	1	1	plant_grass09.jpg    	plant    	6	grass     	17	grass09     	178	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	100.83007309999999	100.9300488	0.0999757
78556	100	2	stimuli\nonmovArt\mug\nma_mug07.jpg              	1	1	1	nma_mug07.jpg        	nonmovArt	4	mug       	26	mug07       	266	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	100.98006059999999	101.0800499	0.0999893
78706	100	3	stimuli\nonmovNat\shell\nmn_shell07.jpg          	1	1	1	nmn_shell07.jpg      	nonmovNat	5	shell     	32	shell07     	326	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	101.1300569	101.2300477	0.0999908
78856	100	4	stimuli\nonmovArt\mug\nma_mug06.jpg              	1	1	1	nma_mug06.jpg        	nonmovArt	4	mug       	26	mug06       	265	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	101.2800556	101.3800446	0.099989
79006	100	5	stimuli\movArt\bus\ma_bus08.jpg                  	1	1	1	ma_bus08.jpg         	movArt   	2	bus       	3	bus08       	37	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	101.43005179999999	101.5300422	0.0999904
79156	100	6	stimuli\nonmovArt\clothespeg\nma_clothespeg07.jpg	1	1	1	nma_clothespeg07.jpg 	nonmovArt	4	clothespeg	8	clothespeg07	86	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	101.580054	101.68004930000001	0.0999953
79306	100	7	stimuli\animals\eagle\animal_eagle02.jpg         	1	1	1	animal_eagle02.jpg   	animals  	0	eagle     	13	eagle02     	131	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	101.7300493	101.83004100000001	0.0999916999999999
79456	100	8	stimuli\plant\flower\plant_flower06.jpg          	1	1	1	plant_flower06.jpg   	plant    	6	flower    	16	flower06    	165	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	101.88032120000001	101.9800439	0.0997227
79606	100	9	stimuli\movArt\train\ma_train06.jpg              	1	1	1	ma_train06.jpg       	movArt   	2	train     	34	train06     	345	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	102.0300473	102.13003640000001	0.09998910000000001
79756	100	10	stimuli\plant2\lemontree\plant_lemontree01.jpg   	1	1	1	plant_lemontree01.jpg	plant2   	7	lemontree 	22	lemontree01 	220	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	102.180048	102.2800456	0.0999976
79906	100	11	stimuli\plant\tree\plant_tree06.jpg              	1	1	1	plant_tree06.jpg     	plant    	6	tree      	35	tree06      	355	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	102.3300389	102.430037	0.0999981
80056	100	12	stimuli\animals2\whale\animal_whale04.jpg        	1	1	1	animal_whale04.jpg   	animals2 	1	whale     	39	whale04     	393	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	102.480174	102.5800339	0.0998598999999999
80206	100	13	stimuli\animals\cat\animal_cat07.jpg             	1	1	1	animal_cat07.jpg     	animals  	0	cat       	6	cat07       	66	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	102.63004029999999	102.73003229999999	0.099992
80356	100	14	stimuli\animals\cat\animal_cat09.jpg             	1	1	1	animal_cat09.jpg     	animals  	0	cat       	6	cat09       	68	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	102.780045	102.8800308	0.0999858
80506	100	15	stimuli\animals2\lemur\animal_lemur03.jpg        	1	1	1	animal_lemur03.jpg   	animals2 	1	lemur     	23	lemur03     	232	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	102.9300374	103.0299871	0.0999497
80656	100	16	stimuli\nonmovNat\sand\nmn_sand04.jpg            	1	1	1	nmn_sand04.jpg       	nonmovNat	5	sand      	31	sand04      	313	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	103.08002809999999	103.18001269999999	0.0999846
80806	100	17	stimuli\nonmovArt\lock\nma_lock07.jpg            	1	1	1	nma_lock07.jpg       	nonmovArt	4	lock      	24	lock07      	246	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	103.23002240000001	103.330014	0.0999916
80956	100	18	stimuli\nonmovNat\cliff\nmn_cliff07.jpg          	1	1	1	nmn_cliff07.jpg      	nonmovNat	5	cliff     	7	cliff07     	76	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	103.3800202	103.48001020000001	0.09999
81106	100	19	stimuli\plant\cactus\plant_cactus07.jpg          	1	1	1	plant_cactus07.jpg   	plant    	6	cactus    	4	cactus07    	46	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	103.5300291	103.6300109	0.0999818
81256	100	20	stimuli\movArt\bus\ma_bus02.jpg                  	1	1	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	103.6800196	103.7800163	0.0999967
81406	100	21	stimuli\plant2\lemontree\plant_lemontree04.jpg   	1	1	1	plant_lemontree04.jpg	plant2   	7	lemontree 	22	lemontree04 	223	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	103.8300164	103.9300131	0.0999967
81556	100	22	stimuli\movArt\car\ma_car08.jpg                  	1	1	1	ma_car08.jpg         	movArt   	2	car       	5	car08       	57	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	103.98002209999999	104.08000820000001	0.09998610000000001
81706	100	23	stimuli\movArt\boat\ma_boat04.jpg                	1	1	1	ma_boat04.jpg        	movArt   	2	boat      	2	boat04      	23	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	104.1300417	104.2300198	0.0999781
81856	100	24	stimuli\nonmovNat\crystal\nmn_crystal04.jpg      	1	1	1	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	104.2800114	104.380009	0.0999976
82006	100	25	stimuli\plant2\fern\plant_fern09.jpg             	1	1	1	plant_fern09.jpg     	plant2   	7	fern      	14	fern09      	148	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	104.430011	104.5300007	0.0999896999999999
82156	100	26	stimuli\animals2\tiger\animal_tiger02.jpg        	1	1	1	animal_tiger02.jpg   	animals2 	1	tiger     	33	tiger02     	331	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	104.5800106	104.6800002	0.09998960000000001
82306	100	27	stimuli\movNat\waterfall\mn_waterfall03.jpg      	1	1	1	mn_waterfall03.jpg   	movNat   	3	waterfall 	37	waterfall03 	372	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	104.7300099	104.8299988	0.0999888999999999
82456	100	28	stimuli\movNat\fire\mn_fire08.jpg                	1	1	1	mn_fire08.jpg        	movNat   	3	fire      	15	fire08      	157	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	104.8800132	104.97999990000001	0.0999867
82606	100	29	stimuli\movNat\hotspring\mn_hotspring07.jpg      	1	1	1	mn_hotspring07.jpg   	movNat   	3	hotspring 	21	hotspring07 	216	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	105.0300048	105.129995	0.0999901999999999
82756	100	30	stimuli\animals2\lemur\animal_lemur09.jpg        	1	1	1	animal_lemur09.jpg   	animals2 	1	lemur     	23	lemur09     	238	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	105.18000420000001	105.2800048	0.10000060000000001
82906	100	31	stimuli\animals2\bee\animal_bee09.jpg            	1	1	1	animal_bee09.jpg     	animals2 	1	bee       	0	bee09       	8	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	105.33000790000001	105.4299938	0.0999858999999999
83056	100	32	stimuli\plant\vine\plant_vine01.jpg              	1	1	1	plant_vine01.jpg     	plant    	6	vine      	36	vine01      	360	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	105.47999979999999	105.5799909	0.0999911
83206	100	33	stimuli\plant\grass\plant_grass08.jpg            	1	1	1	plant_grass08.jpg    	plant    	6	grass     	17	grass08     	177	alive    	1	still	0	natural 	1	n	1	0    	 	0.0	0	105.63000020000001	105.7299898	0.09998960000000001
83356	100	34	stimuli\movNat\fire\mn_fire06.jpg                	1	1	1	mn_fire06.jpg        	movNat   	3	fire      	15	fire06      	155	not_alive	0	moves	1	natural 	1	n	0	1    	f	0.25768979999999997	1	105.779999	105.87998870000001	0.0999896999999999
83506	100	35	stimuli\animals\horse\animal_horse02.jpg         	1	1	1	animal_horse02.jpg   	animals  	0	horse     	20	horse02     	201	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	105.9300152	106.02998659999999	0.0999713999999999
83656	100	36	stimuli\movNat\waterfall\mn_waterfall04.jpg      	1	1	1	mn_waterfall04.jpg   	movNat   	3	waterfall 	37	waterfall04 	373	not_alive	0	moves	1	natural 	1	n	1	0    	 	0.0	0	106.0799999	106.1799838	0.0999839
83806	100	37	stimuli\nonmovNat\cliff\nmn_cliff05.jpg          	1	1	1	nmn_cliff05.jpg      	nonmovNat	5	cliff     	7	cliff05     	74	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	106.22999159999999	106.3299835	0.0999919
83956	100	38	stimuli\animals\eagle\animal_eagle08.jpg         	1	1	1	animal_eagle08.jpg   	animals  	0	eagle     	13	eagle08     	137	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	106.3799916	106.47998329999999	0.0999916999999999
84106	100	39	stimuli\movArt\helicopter\ma_helicopter08.jpg    	1	1	1	ma_helicopter08.jpg  	movArt   	2	helicopter	19	helicopter08	197	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	106.5299887	106.6299787	0.09999
84256	100	40	stimuli\movNat\waves\mn_waves05.jpg              	1	1	1	mn_waves05.jpg       	movNat   	3	waves     	38	waves05     	384	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	106.67999040000001	106.7799847	0.0999943
84406	100	41	stimuli\movArt\car\ma_car10.jpg                  	1	1	1	ma_car10.jpg         	movArt   	2	car       	5	car10       	59	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	106.82998590000001	106.92997849999999	0.0999926
84556	100	42	stimuli\nonmovArt\bench\nma_bench08.jpg          	1	1	1	nma_bench08.jpg      	nonmovArt	4	bench     	1	bench08     	17	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	106.9799861	107.07997720000002	0.0999911
84706	100	43	stimuli\nonmovNat\cliff\nmn_cliff05.jpg          	1	1	1	nmn_cliff05.jpg      	nonmovNat	5	cliff     	7	cliff05     	74	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	107.1299842	107.2299723	0.09998810000000001
84856	100	44	stimuli\plant2\palmtree\plant_palmtree07.jpg     	1	1	1	plant_palmtree07.jpg 	plant2   	7	palmtree  	27	palmtree07  	276	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	107.2799835	107.37997859999999	0.0999951
85006	100	45	stimuli\animals\dolphin\animal_dolphin01.jpg     	1	1	1	animal_dolphin01.jpg 	animals  	0	dolphin   	12	dolphin01   	120	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	107.42998519999999	107.52997020000001	0.099985
85156	100	46	stimuli\nonmovNat\shell\nmn_shell06.jpg          	1	1	1	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	107.5799754	107.6799669	0.0999915
85306	100	47	stimuli\nonmovNat\sand\nmn_sand08.jpg            	1	1	1	nmn_sand08.jpg       	nonmovNat	5	sand      	31	sand08      	317	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	107.72999750000001	107.82996909999999	0.09997160000000001
85456	100	48	stimuli\plant2\fern\plant_fern08.jpg             	1	1	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	107.87997730000001	107.97996780000001	0.0999905
85606	100	49	stimuli\movArt\bus\ma_bus07.jpg                  	1	1	1	ma_bus07.jpg         	movArt   	2	bus       	3	bus07       	36	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	108.02997649999999	108.12996709999999	0.09999060000000001
85756	100	50	stimuli\plant2\fern\plant_fern09.jpg             	1	1	1	plant_fern09.jpg     	plant2   	7	fern      	14	fern09      	148	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	108.17997460000001	108.27997069999999	0.0999961
85906	100	51	stimuli\movArt\helicopter\ma_helicopter09.jpg    	1	1	1	ma_helicopter09.jpg  	movArt   	2	helicopter	19	helicopter09	198	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	108.329972	108.42996299999999	0.099991
86057	100	52	stimuli\nonmovArt\headphones\nma_headphones07.jpg	1	1	1	nma_headphones07.jpg 	nonmovArt	4	headphones	18	headphones07	186	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	108.4808591	108.58076299999999	0.0999039
86207	100	53	stimuli\movNat\river\mn_river01.jpg              	1	1	1	mn_river01.jpg       	movNat   	3	river     	29	river01     	290	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	108.63085500000001	108.73078500000001	0.0999299999999999
86357	100	54	stimuli\nonmovNat\shell\nmn_shell04.jpg          	1	1	1	nmn_shell04.jpg      	nonmovNat	5	shell     	32	shell04     	323	not_alive	0	still	0	natural 	1	n	1	0    	 	0.0	0	108.78084969999999	108.88076229999999	0.0999126
86507	100	55	stimuli\nonmovNat\rock\nmn_rock04.jpg            	1	1	1	nmn_rock04.jpg       	nonmovNat	5	rock      	30	rock04      	303	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	108.93085559999999	109.0307509	0.0998952999999999
86657	100	56	stimuli\animals2\tiger\animal_tiger07.jpg        	1	1	1	animal_tiger07.jpg   	animals2 	1	tiger     	33	tiger07     	336	alive    	1	moves	1	natural 	1	n	0	1    	f	0.292035	1	109.08083789999999	109.1807595	0.0999216
86807	100	57	stimuli\plant2\palmtree\plant_palmtree04.jpg     	1	1	1	plant_palmtree04.jpg 	plant2   	7	palmtree  	27	palmtree04  	273	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	109.23083600000001	109.33076090000002	0.0999249
86957	100	58	stimuli\movArt\boat\ma_boat08.jpg                	1	1	1	ma_boat08.jpg        	movArt   	2	boat      	2	boat08      	27	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	109.3808325	109.48082590000001	0.0999934
87107	100	59	stimuli\plant\tree\plant_tree08.jpg              	1	1	1	plant_tree08.jpg     	plant    	6	tree      	35	tree08      	357	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	109.53102520000002	109.6308062	0.099781
87257	100	60	stimuli\plant2\moss\plant_moss06.jpg             	1	1	1	plant_moss06.jpg     	plant2   	7	moss      	25	moss06      	255	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	109.6808209	109.7807452	0.09992430000000001
