onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
42150	100	0	stimuli\animals\cat\animal_cat08.jpg             	1	1	1	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	35.4413252000231	35.5412072000327	0.0998820000095292
42300	100	1	stimuli\plant\vine\plant_vine01.jpg              	1	1	1	plant_vine01.jpg     	plant    	6	vine      	36	vine01      	360	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	35.591332599986295	35.6912040000316	0.0998714000452309
42450	100	2	stimuli\animals2\whale\animal_whale03.jpg        	1	1	1	animal_whale03.jpg   	animals2 	1	whale     	39	whale03     	392	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	35.7413091000635	35.841227800003296	0.0999186999397352
42600	100	3	stimuli\nonmovNat\shell\nmn_shell04.jpg          	1	1	1	nmn_shell04.jpg      	nonmovNat	5	shell     	32	shell04     	323	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	35.8913085999666	35.9912346999627	0.0999260999960824
42750	100	4	stimuli\plant2\clover\plant_clover01.jpg         	1	1	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	36.041287600062795	36.141201699967496	0.0999140999047085
42900	100	5	stimuli\movNat\waterfall\mn_waterfall07.jpg      	1	1	1	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	36.191338700009496	36.291206200025	0.0998675000155344
43050	100	6	stimuli\nonmovArt\lock\nma_lock07.jpg            	1	1	1	nma_lock07.jpg       	nonmovArt	4	lock      	24	lock07      	246	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	36.3412923000287	36.441203400027	0.0999110999982804
43200	100	7	stimuli\animals2\bee\animal_bee08.jpg            	1	1	1	animal_bee08.jpg     	animals2 	1	bee       	0	bee08       	7	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	36.49128810002	36.591417000046896	0.10012890002690303
43351	100	8	stimuli\plant2\lemontree\plant_lemontree10.jpg   	1	1	1	plant_lemontree10.jpg	plant2   	7	lemontree 	22	lemontree10 	229	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	36.6416370000225	36.74119239998979	0.0995553999673575
43500	100	9	stimuli\movNat\river\mn_river08.jpg              	1	1	1	mn_river08.jpg       	movNat   	3	river     	29	river08     	297	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	36.7912865000544	36.8911879999796	0.0999014999251812
43650	100	10	stimuli\animals\dog\animal_dog02.jpg             	1	1	1	animal_dog02.jpg     	animals  	0	dog       	11	dog02       	111	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	36.941289199981796	37.041197099955795	0.09990789997391401
43800	100	11	stimuli\movArt\train\ma_train09.jpg              	1	1	1	ma_train09.jpg       	movArt   	2	train     	34	train09     	348	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	37.0912856999785	37.1911636999575	0.0998779999790713
43950	100	12	stimuli\nonmovNat\crystal\nmn_crystal01.jpg      	1	1	1	nmn_crystal01.jpg    	nonmovNat	5	crystal   	10	crystal01   	100	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	37.24129110004289	37.3411982000107	0.0999070999678224
44100	100	13	stimuli\movNat\hotspring\mn_hotspring07.jpg      	1	1	1	mn_hotspring07.jpg   	movNat   	3	hotspring 	21	hotspring07 	216	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	37.3912826000014	37.4911874999525	0.0999048999510705
44250	100	14	stimuli\movArt\helicopter\ma_helicopter02.jpg    	1	1	1	ma_helicopter02.jpg  	movArt   	2	helicopter	19	helicopter02	191	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	37.5412767999805	37.6411891999887	0.0999124000081792
44400	100	15	stimuli\animals\eagle\animal_eagle01.jpg         	1	1	1	animal_eagle01.jpg   	animals  	0	eagle     	13	eagle01     	130	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	37.6912752999924	37.7912633999949	0.0999881000025198
44550	100	16	stimuli\nonmovArt\lock\nma_lock08.jpg            	1	1	1	nma_lock08.jpg       	nonmovArt	4	lock      	24	lock08      	247	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	37.841468199971104	37.9412842000602	0.0998160000890493
44700	100	17	stimuli\plant2\fern\plant_fern09.jpg             	1	1	1	plant_fern09.jpg     	plant2   	7	fern      	14	fern09      	148	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	37.9912861000048	38.0911951999879	0.0999090999830514
44850	100	18	stimuli\nonmovArt\mug\nma_mug08.jpg              	1	1	1	nma_mug08.jpg        	nonmovArt	4	mug       	26	mug08       	267	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	38.141280799987705	38.2411738999654	0.0998930999776348
45000	100	19	stimuli\nonmovArt\lock\nma_lock01.jpg            	1	1	1	nma_lock01.jpg       	nonmovArt	4	lock      	24	lock01      	240	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	38.291255400050396	38.3911826000549	0.0999272000044584
45150	100	20	stimuli\animals\dolphin\animal_dolphin09.jpg     	1	1	1	animal_dolphin09.jpg 	animals  	0	dolphin   	12	dolphin09   	128	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	38.441280500032	38.5411796000553	0.0998991000233218
45300	100	21	stimuli\plant2\clover\plant_clover02.jpg         	1	1	1	plant_clover02.jpg   	plant2   	7	clover    	9	clover02    	91	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	38.5912633000407	38.691180199966794	0.0999168999260291
45450	100	22	stimuli\animals2\tiger\animal_tiger08.jpg        	1	1	1	animal_tiger08.jpg   	animals2 	1	tiger     	33	tiger08     	337	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	38.741277800058	38.8411744000623	0.0998966000042855
45600	100	23	stimuli\movNat\hotspring\mn_hotspring08.jpg      	1	1	1	mn_hotspring08.jpg   	movNat   	3	hotspring 	21	hotspring08 	217	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	38.8912634999724	38.991183700040004	0.0999202000675723
45750	100	24	stimuli\animals2\whale\animal_whale06.jpg        	1	1	1	animal_whale06.jpg   	animals2 	1	whale     	39	whale06     	395	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	39.0412677000277	39.141193700022995	0.099925999995321
45900	100	25	stimuli\movNat\fire\mn_fire04.jpg                	1	1	1	mn_fire04.jpg        	movNat   	3	fire      	15	fire04      	153	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	39.1912738999818	39.2911715999944	0.0998977000126615
46050	100	26	stimuli\plant\flower\plant_flower09.jpg          	1	1	1	plant_flower09.jpg   	plant    	6	flower    	16	flower09    	168	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	39.3412821000675	39.441164499963605	0.0998823998961597
46200	100	27	stimuli\plant2\moss\plant_moss04.jpg             	1	1	1	plant_moss04.jpg     	plant2   	7	moss      	25	moss04      	253	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	39.4912719000131	39.591116799973	0.0998448999598622
46350	100	28	stimuli\movArt\train\ma_train09.jpg              	1	1	1	ma_train09.jpg       	movArt   	2	train     	34	train09     	348	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	39.6412742000539	39.741233699955	0.0999594999011606
46500	100	29	stimuli\nonmovNat\rock\nmn_rock07.jpg            	1	1	1	nmn_rock07.jpg       	nonmovNat	5	rock      	30	rock07      	306	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	39.7912507000146	39.8911580999848	0.0999073999701067
