onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
53118	100	0	stimuli\nonmovArt\mug\nma_mug05.jpg              	1	1	1	nma_mug05.jpg        	nonmovArt	4	mug       	26	mug05       	264	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	70.911246099975	71.011127699865	0.0998815998900681
53268	100	1	stimuli\plant2\fern\plant_fern07.jpg             	1	1	1	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	71.06114819995129	71.161154899979	0.100006700027734
53418	100	2	stimuli\animals2\pigeon\animal_pigeon06.jpg      	1	1	1	animal_pigeon06.jpg  	animals2 	1	pigeon    	28	pigeon06    	285	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	71.2112254998647	71.311128199799	0.0999026999343186
53568	100	3	stimuli\animals2\bee\animal_bee03.jpg            	1	1	1	animal_bee03.jpg     	animals2 	1	bee       	0	bee03       	2	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	71.361223799875	71.46111509995531	0.09989130008034401
53718	100	4	stimuli\nonmovArt\mug\nma_mug03.jpg              	1	1	1	nma_mug03.jpg        	nonmovArt	4	mug       	26	mug03       	262	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	71.511214699829	71.6111170998774	0.0999024000484496
53868	100	5	stimuli\animals\eagle\animal_eagle06.jpg         	1	1	1	animal_eagle06.jpg   	animals  	0	eagle     	13	eagle06     	135	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	71.66121999989271	71.7611076999456	0.0998877000529319
54018	100	6	stimuli\plant\flower\plant_flower10.jpg          	1	1	1	plant_flower10.jpg   	plant    	6	flower    	16	flower10    	169	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	71.8112158998847	71.91110759996809	0.0998917000833898
54168	100	7	stimuli\nonmovArt\bench\nma_bench03.jpg          	1	1	1	nma_bench03.jpg      	nonmovArt	4	bench     	1	bench03     	12	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	71.9612112999894	72.06111429980959	0.0999029998201876
54319	100	8	stimuli\plant2\lemontree\plant_lemontree09.jpg   	1	1	1	plant_lemontree09.jpg	plant2   	7	lemontree 	22	lemontree09 	228	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	72.1116929999553	72.2111245999113	0.0994315999560058
54468	100	9	stimuli\movNat\fire\mn_fire09.jpg                	1	1	1	mn_fire09.jpg        	movNat   	3	fire      	15	fire09      	158	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	72.26125159999359	72.3611383999232	0.0998867999296635
54618	100	10	stimuli\plant\tree\plant_tree03.jpg              	1	1	1	plant_tree03.jpg     	plant    	6	tree      	35	tree03      	352	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	72.4112238998059	72.5111358999275	0.0999120001215487
54768	100	11	stimuli\animals2\bee\animal_bee01.jpg            	1	1	1	animal_bee01.jpg     	animals2 	1	bee       	0	bee01       	0	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	72.5612097999547	72.66112209996209	0.0999123000074178
54918	100	12	stimuli\movNat\hotspring\mn_hotspring10.jpg      	1	1	1	mn_hotspring10.jpg   	movNat   	3	hotspring 	21	hotspring10 	219	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	72.71132789994591	72.81115789990871	0.0998299999628216
55068	100	13	stimuli\animals\horse\animal_horse01.jpg         	1	1	1	animal_horse01.jpg   	animals  	0	horse     	20	horse01     	200	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	72.8612200999632	72.9610982998274	0.0998781998641789
55218	100	14	stimuli\plant\vine\plant_vine03.jpg              	1	1	1	plant_vine03.jpg     	plant    	6	vine      	36	vine03      	362	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	73.01122919982299	73.11112439981659	0.0998951999936252
55368	100	15	stimuli\plant2\clover\plant_clover09.jpg         	1	1	1	plant_clover09.jpg   	plant2   	7	clover    	9	clover09    	98	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	73.1612118999474	73.2611211999319	0.0999092999845743
55518	100	16	stimuli\nonmovNat\shell\nmn_shell06.jpg          	1	1	1	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	73.31121949991208	73.4110875998158	0.0998680999036878
55668	100	17	stimuli\nonmovNat\crystal\nmn_crystal10.jpg      	1	1	1	nmn_crystal10.jpg    	nonmovNat	5	crystal   	10	crystal10   	109	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	73.46120339981279	73.56112409988421	0.0999207000713795
55818	100	18	stimuli\plant2\lemontree\plant_lemontree09.jpg   	1	1	1	plant_lemontree09.jpg	plant2   	7	lemontree 	22	lemontree09 	228	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	73.611221899977	73.71111869998279	0.0998968000058084
55968	100	19	stimuli\plant\grass\plant_grass01.jpg            	1	1	1	plant_grass01.jpg    	plant    	6	grass     	17	grass01     	170	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	73.76118059991859	73.861116199987	0.0999356000684201
56118	100	20	stimuli\nonmovArt\headphones\nma_headphones02.jpg	1	1	1	nma_headphones02.jpg 	nonmovArt	4	headphones	18	headphones02	181	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	73.91123480000529	74.0110867999028	0.0998519998975098
56268	100	21	stimuli\movNat\waves\mn_waves07.jpg              	1	1	1	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	74.0611771999393	74.1610944999848	0.0999173000454902
56418	100	22	stimuli\animals\eagle\animal_eagle03.jpg         	1	1	1	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	74.21119489986451	74.31109609990379	0.0999012000393122
56568	100	23	stimuli\animals2\pigeon\animal_pigeon01.jpg      	1	1	1	animal_pigeon01.jpg  	animals2 	1	pigeon    	28	pigeon01    	280	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	74.3611924999859	74.4611504999921	0.0999580000061541
56718	100	24	stimuli\plant\cactus\plant_cactus09.jpg          	1	1	1	plant_cactus09.jpg   	plant    	6	cactus    	4	cactus09    	48	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	74.5112937998492	74.6110865999945	0.0997928001452237
56868	100	25	stimuli\animals2\lemur\animal_lemur05.jpg        	1	1	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	74.6611893998925	74.7610793998465	0.0998899999540299
57018	100	26	stimuli\movArt\car\ma_car04.jpg                  	1	1	1	ma_car04.jpg         	movArt   	2	car       	5	car04       	53	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	74.811180899851	74.911083499901	0.0999026000499725
57168	100	27	stimuli\animals2\tiger\animal_tiger08.jpg        	1	1	1	animal_tiger08.jpg   	animals2 	1	tiger     	33	tiger08     	337	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	74.9611823000014	75.0610805999022	0.0998982999008148
57318	100	28	stimuli\nonmovArt\clothespeg\nma_clothespeg09.jpg	1	1	1	nma_clothespeg09.jpg 	nonmovArt	4	clothespeg	8	clothespeg09	88	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	75.1111847998109	75.21109509980309	0.0999102999921888
57468	100	29	stimuli\plant2\clover\plant_clover05.jpg         	1	1	1	plant_clover05.jpg   	plant2   	7	clover    	9	clover05    	94	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	75.2611977998167	75.3610911997967	0.0998933999799192
57618	100	30	stimuli\plant2\palmtree\plant_palmtree06.jpg     	1	1	1	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	75.41120939981191	75.51110599981621	0.0998966000042855
57768	100	31	stimuli\plant2\moss\plant_moss10.jpg             	1	1	1	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	75.5611681998707	75.6610755999573	0.0999074000865221
57918	100	32	stimuli\plant\flower\plant_flower01.jpg          	1	1	1	plant_flower01.jpg   	plant    	6	flower    	16	flower01    	160	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	75.7112083998509	75.81109029985959	0.0998819000087678
58068	100	33	stimuli\plant2\clover\plant_clover01.jpg         	1	1	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	75.8611900999676	75.9610903998837	0.0999002999160438
58218	100	34	stimuli\animals2\tiger\animal_tiger09.jpg        	1	1	1	animal_tiger09.jpg   	animals2 	1	tiger     	33	tiger09     	338	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	76.0111797999125	76.1110706999898	0.0998909000772982
58368	100	35	stimuli\movArt\train\ma_train04.jpg              	1	1	1	ma_train04.jpg       	movArt   	2	train     	34	train04     	343	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	76.1612102999352	76.26119859982279	0.0999882998876273
58518	100	36	stimuli\plant\grass\plant_grass05.jpg            	1	1	1	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	76.31127589987591	76.4111248999834	0.0998490001074969
58668	100	37	stimuli\nonmovArt\clothespeg\nma_clothespeg10.jpg	1	1	1	nma_clothespeg10.jpg 	nonmovArt	4	clothespeg	8	clothespeg10	89	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	76.46130779990929	76.56106380000709	0.09975600009784101
58818	100	38	stimuli\movArt\car\ma_car08.jpg                  	1	1	1	ma_car08.jpg         	movArt   	2	car       	5	car08       	57	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	76.6111777999904	76.71107129985471	0.0998934998642653
58968	100	39	stimuli\nonmovArt\clothespeg\nma_clothespeg05.jpg	1	1	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	76.7611683998257	76.8610608999152	0.0998925000894814
59118	100	40	stimuli\animals\dog\animal_dog02.jpg             	1	1	1	animal_dog02.jpg     	animals  	0	dog       	11	dog02       	111	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	76.9111583000049	77.0110724999104	0.09991419990547
59268	100	41	stimuli\nonmovArt\headphones\nma_headphones05.jpg	1	1	1	nma_headphones05.jpg 	nonmovArt	4	headphones	18	headphones05	184	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	77.06114669982341	77.16105249989779	0.0999058000743389
59418	100	42	stimuli\animals2\tiger\animal_tiger02.jpg        	1	1	1	animal_tiger02.jpg   	animals2 	1	tiger     	33	tiger02     	331	alive    	1	moves	1	natural 	1	n	0	1    	f	0.29202559986151694	1	77.2111592998262	77.3110712999478	0.0999120001215487
59568	100	43	stimuli\animals\cat\animal_cat08.jpg             	1	1	1	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	77.36115589994009	77.4610418998636	0.0998859999235719
59718	100	44	stimuli\animals\horse\animal_horse03.jpg         	1	1	1	animal_horse03.jpg   	animals  	0	horse     	20	horse03     	202	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	77.5111401998438	77.6110427000094	0.0999025001656264
59868	100	45	stimuli\movArt\boat\ma_boat01.jpg                	1	1	1	ma_boat01.jpg        	movArt   	2	boat      	2	boat01      	20	not_alive	0	moves	1	artefact	0	n	0	1    	f	0.29200019990094	1	77.66115479986179	77.7610496999696	0.0998949001077562
60018	100	46	stimuli\animals2\whale\animal_whale01.jpg        	1	1	1	animal_whale01.jpg   	animals2 	1	whale     	39	whale01     	390	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	77.81114349979909	77.911060599843	0.0999171000439673
60168	100	47	stimuli\movNat\waves\mn_waves01.jpg              	1	1	1	mn_waves01.jpg       	movNat   	3	waves     	38	waves01     	380	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	77.9612147998996	78.06105739995841	0.0998426000587642
60318	100	48	stimuli\movArt\bus\ma_bus01.jpg                  	1	1	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	78.11118749994779	78.2110640997998	0.0998765998519957
60468	100	49	stimuli\movNat\river\mn_river02.jpg              	1	1	1	mn_river02.jpg       	movNat   	3	river     	29	river02     	291	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	78.2611477000173	78.3610370999668	0.0998893999494612
60618	100	50	stimuli\movNat\river\mn_river09.jpg              	1	1	1	mn_river09.jpg       	movNat   	3	river     	29	river09     	298	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	78.41114989994091	78.5110479998402	0.09989809989929199
60768	100	51	stimuli\animals\cat\animal_cat03.jpg             	1	1	1	animal_cat03.jpg     	animals  	0	cat       	6	cat03       	62	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	78.5611374999862	78.6610387999099	0.0999012999236583
60918	100	52	stimuli\nonmovNat\rock\nmn_rock07.jpg            	1	1	1	nmn_rock07.jpg       	nonmovNat	5	rock      	30	rock07      	306	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	78.7111441998277	78.81104359985329	0.0998994000256061
61068	100	53	stimuli\animals\dolphin\animal_dolphin05.jpg     	1	1	1	animal_dolphin05.jpg 	animals  	0	dolphin   	12	dolphin05   	124	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	78.8611477999948	78.9610452000052	0.0998974000103771
61218	100	54	stimuli\movNat\waterfall\mn_waterfall10.jpg      	1	1	1	mn_waterfall10.jpg   	movNat   	3	waterfall 	37	waterfall10 	379	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	79.0111242998391	79.11105129984209	0.0999270000029355
61368	100	55	stimuli\movNat\fire\mn_fire01.jpg                	1	1	1	mn_fire01.jpg        	movNat   	3	fire      	15	fire01      	150	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	79.16114139999259	79.261034599971	0.0998931999783963
61518	100	56	stimuli\plant\cactus\plant_cactus04.jpg          	1	1	1	plant_cactus04.jpg   	plant    	6	cactus    	4	cactus04    	43	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	79.3111276999116	79.41102829994641	0.0999006000347435
61668	100	57	stimuli\nonmovArt\mug\nma_mug04.jpg              	1	1	1	nma_mug04.jpg        	nonmovArt	4	mug       	26	mug04       	263	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	79.4611338998657	79.561051499797	0.0999175999313592
61818	100	58	stimuli\plant\vine\plant_vine01.jpg              	1	1	1	plant_vine01.jpg     	plant    	6	vine      	36	vine01      	360	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	79.61112349992621	79.71106999996121	0.0999465000350028
61968	100	59	stimuli\animals2\whale\animal_whale09.jpg        	1	1	1	animal_whale09.jpg   	animals2 	1	whale     	39	whale09     	398	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	79.7612728998065	79.8611202000175	0.0998473002109676
62118	100	60	stimuli\nonmovArt\bench\nma_bench05.jpg          	1	1	1	nma_bench05.jpg      	nonmovArt	4	bench     	1	bench05     	14	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	79.91121559985909	80.0110282998066	0.0998126999475062
