onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
116356	100	0	stimuli\plant\grass\plant_grass04.jpg            	1	1	1	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	152.955256100046	153.055130100111	0.0998740000650286
116506	100	1	stimuli\movArt\bus\ma_bus02.jpg                  	1	1	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	153.105301799951	153.205155699979	0.0998539000283926
116656	100	2	stimuli\animals\dog\animal_dog01.jpg             	1	1	1	animal_dog01.jpg     	animals  	0	dog       	11	dog01       	110	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	153.255256999983	153.355154399993	0.0998974000103771
116806	100	3	stimuli\movArt\train\ma_train03.jpg              	1	1	1	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	153.405264199944	153.505151000107	0.0998868001624941
116956	100	4	stimuli\plant2\lemontree\plant_lemontree04.jpg   	1	1	1	plant_lemontree04.jpg	plant2   	7	lemontree 	22	lemontree04 	223	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	153.555242500035	153.655143399956	0.0999008999206125
117106	100	5	stimuli\plant\grass\plant_grass01.jpg            	1	1	1	plant_grass01.jpg    	plant    	6	grass     	17	grass01     	170	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	153.70525320014	153.805181400152	0.0999282000120729
117256	100	6	stimuli\animals\dolphin\animal_dolphin01.jpg     	1	1	1	animal_dolphin01.jpg 	animals  	0	dolphin   	12	dolphin01   	120	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	153.855216399999	153.955209400039	0.0999930000398308
117406	100	7	stimuli\plant2\palmtree\plant_palmtree05.jpg     	1	1	1	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	154.005316599971	154.105142600136	0.0998260001651942
117556	100	8	stimuli\plant\grass\plant_grass03.jpg            	1	1	1	plant_grass03.jpg    	plant    	6	grass     	17	grass03     	172	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	154.155611900147	154.255151699996	0.0995397998485714
117706	100	9	stimuli\movArt\car\ma_car08.jpg                  	1	1	1	ma_car08.jpg         	movArt   	2	car       	5	car08       	57	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	154.305241400143	154.4051471001	0.0999056999571621
117856	100	10	stimuli\movNat\waterfall\mn_waterfall03.jpg      	1	1	1	mn_waterfall03.jpg   	movNat   	3	waterfall 	37	waterfall03 	372	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	154.45523910014902	154.555136800045	0.0998976998962462
118006	100	11	stimuli\plant\vine\plant_vine03.jpg              	1	1	1	plant_vine03.jpg     	plant    	6	vine      	36	vine03      	362	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	154.60522180004	154.705135900062	0.0999141000211238
118156	100	12	stimuli\nonmovArt\lock\nma_lock01.jpg            	1	1	1	nma_lock01.jpg       	nonmovArt	4	lock      	24	lock01      	240	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	154.75525190006002	154.85515059996402	0.0998986999038606
118306	100	13	stimuli\animals2\pigeon\animal_pigeon08.jpg      	1	1	1	animal_pigeon08.jpg  	animals2 	1	pigeon    	28	pigeon08    	287	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	154.905140999937	155.00515160011102	0.100010600173846
118456	100	14	stimuli\plant2\fern\plant_fern07.jpg             	1	1	1	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	155.055237699999	155.155137800146	0.0999001001473516
118606	100	15	stimuli\plant\cactus\plant_cactus08.jpg          	1	1	1	plant_cactus08.jpg   	plant    	6	cactus    	4	cactus08    	47	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	155.20524769998198	155.305154599948	0.0999068999662995
118756	100	16	stimuli\animals\cat\animal_cat10.jpg             	1	1	1	animal_cat10.jpg     	animals  	0	cat       	6	cat10       	69	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	155.355260899989	155.455152899958	0.0998919999692589
118906	100	17	stimuli\animals\cat\animal_cat01.jpg             	1	1	1	animal_cat01.jpg     	animals  	0	cat       	6	cat01       	60	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	155.505265500164	155.605140400119	0.0998748999554664
119056	100	18	stimuli\animals\horse\animal_horse10.jpg         	1	1	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	155.655242100125	155.755186400143	0.0999443000182509
119206	100	19	stimuli\plant\vine\plant_vine06.jpg              	1	1	1	plant_vine06.jpg     	plant    	6	vine      	36	vine06      	365	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	155.80536360014202	155.90521210013	0.0998484999872744
119356	100	20	stimuli\nonmovArt\clothespeg\nma_clothespeg05.jpg	1	1	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	155.955262399977	156.055167400045	0.0999050000682473
119506	100	21	stimuli\movArt\bus\ma_bus01.jpg                  	1	1	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	156.105256299954	156.205157200107	0.0999009001534432
119656	100	22	stimuli\movNat\river\mn_river05.jpg              	1	1	1	mn_river05.jpg       	movNat   	3	river     	29	river05     	294	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	156.25524389999902	156.355128900148	0.0998850001487881
119805	100	23	stimuli\animals\dog\animal_dog06.jpg             	1	1	1	animal_dog06.jpg     	animals  	0	dog       	11	dog06       	115	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	156.404353500111	156.50434079999098	0.0999872998800128
119955	100	24	stimuli\plant\tree\plant_tree02.jpg              	1	1	1	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	156.55435550003298	156.65433910000098	0.0999835999682545
120105	100	25	stimuli\nonmovArt\bench\nma_bench03.jpg          	1	1	1	nma_bench03.jpg      	nonmovArt	4	bench     	1	bench03     	12	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	156.704354100162	156.804338200018	0.0999840998556464
120255	100	26	stimuli\movArt\car\ma_car07.jpg                  	1	1	1	ma_car07.jpg         	movArt   	2	car       	5	car07       	56	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	156.854352799943	156.95434920000798	0.09999640006572001
120405	100	27	stimuli\movNat\hotspring\mn_hotspring09.jpg      	1	1	1	mn_hotspring09.jpg   	movNat   	3	hotspring 	21	hotspring09 	218	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	157.004350099945	157.104340899969	0.0999908000230789
120555	100	28	stimuli\animals\dog\animal_dog01.jpg             	1	1	1	animal_dog01.jpg     	animals  	0	dog       	11	dog01       	110	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	157.154341900023	157.254334199941	0.0999922999180853
120705	100	29	stimuli\animals\horse\animal_horse01.jpg         	1	1	1	animal_horse01.jpg   	animals  	0	horse     	20	horse01     	200	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	157.30434329994	157.404331600061	0.099988300120458
120855	100	30	stimuli\plant2\lemontree\plant_lemontree01.jpg   	1	1	1	plant_lemontree01.jpg	plant2   	7	lemontree 	22	lemontree01 	220	alive    	1	still	0	natural 	1	n	1	0    	 	0.0	0	157.454347599996	157.55432699993298	0.0999793999362737
121005	100	31	stimuli\movNat\river\mn_river03.jpg              	1	1	1	mn_river03.jpg       	movNat   	3	river     	29	river03     	292	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	157.604352500057	157.704329600092	0.0999771000351756
121155	100	32	stimuli\movArt\train\ma_train07.jpg              	1	1	1	ma_train07.jpg       	movArt   	2	train     	34	train07     	346	not_alive	0	moves	1	artefact	0	n	1	1    	f	0.10092609981074901	1	157.75434770016	157.85432659997602	0.0999788998160511
121305	100	33	stimuli\animals\eagle\animal_eagle03.jpg         	1	1	1	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	157.904356000014	158.00434400001498	0.0999880000017583
121455	100	34	stimuli\nonmovArt\headphones\nma_headphones03.jpg	1	1	1	nma_headphones03.jpg 	nonmovArt	4	headphones	18	headphones03	182	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	158.054353300016	158.154342300026	0.0999890000093728
121605	100	35	stimuli\plant2\lemontree\plant_lemontree07.jpg   	1	1	1	plant_lemontree07.jpg	plant2   	7	lemontree 	22	lemontree07 	226	alive    	1	still	0	natural 	1	n	0	1    	f	0.5420047999359671	1	158.204350200016	158.304340000032	0.0999898000154644
121755	100	36	stimuli\nonmovNat\cliff\nmn_cliff06.jpg          	1	1	1	nmn_cliff06.jpg      	nonmovNat	5	cliff     	7	cliff06     	75	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	158.354347800137	158.454334400129	0.099986599991098
121905	100	37	stimuli\nonmovNat\crystal\nmn_crystal05.jpg      	1	1	1	nmn_crystal05.jpg    	nonmovNat	5	crystal   	10	crystal05   	104	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	158.504347600043	158.604336899938	0.0999892998952418
122055	100	38	stimuli\plant2\palmtree\plant_palmtree03.jpg     	1	1	1	plant_palmtree03.jpg 	plant2   	7	palmtree  	27	palmtree03  	272	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	158.654342700029	158.75435329997	0.10001059994101501
122205	100	39	stimuli\nonmovNat\cliff\nmn_cliff06.jpg          	1	1	1	nmn_cliff06.jpg      	nonmovNat	5	cliff     	7	cliff06     	75	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	158.804344200063	158.904333000071	0.0999888000078499
122355	100	40	stimuli\animals2\pigeon\animal_pigeon05.jpg      	1	1	1	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	158.954342900077	159.05432799994	0.0999850998632609
122505	100	41	stimuli\animals2\bee\animal_bee04.jpg            	1	1	1	animal_bee04.jpg     	animals2 	1	bee       	0	bee04       	3	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	159.104338899953	159.204329800094	0.0999909001402556
122655	100	42	stimuli\nonmovNat\rock\nmn_rock09.jpg            	1	1	1	nmn_rock09.jpg       	nonmovNat	5	rock      	30	rock09      	308	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	159.254339500098	159.35434760013598	0.100008100038394
122805	100	43	stimuli\animals2\whale\animal_whale03.jpg        	1	1	1	animal_whale03.jpg   	animals2 	1	whale     	39	whale03     	392	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	159.404339300003	159.504324800102	0.0999855000991374
122955	100	44	stimuli\nonmovNat\sand\nmn_sand03.jpg            	1	1	1	nmn_sand03.jpg       	nonmovNat	5	sand      	31	sand03      	312	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	159.554338100133	159.65432410012	0.0999859999865293
123105	100	45	stimuli\nonmovArt\mug\nma_mug01.jpg              	1	1	1	nma_mug01.jpg        	nonmovArt	4	mug       	26	mug01       	260	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	159.70433460013	159.80432510003402	0.0999904999043792
123255	100	46	stimuli\movNat\waterfall\mn_waterfall09.jpg      	1	1	1	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	159.854330800008	159.954324099934	0.0999932999256998
123405	100	47	stimuli\nonmovNat\crystal\nmn_crystal01.jpg      	1	1	1	nmn_crystal01.jpg    	nonmovNat	5	crystal   	10	crystal01   	100	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	160.004331200151	160.10432370007	0.0999924999196082
123555	100	48	stimuli\movArt\train\ma_train02.jpg              	1	1	1	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	160.15433329995702	160.254318499938	0.0999851999804377
123705	100	49	stimuli\movArt\helicopter\ma_helicopter01.jpg    	1	1	1	ma_helicopter01.jpg  	movArt   	2	helicopter	19	helicopter01	190	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	160.304330100073	160.40431790007298	0.0999878000002354
